     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.01402     0.02453     0.02462     0.02470     0.02479     0.02486     0.02494     0.02502     0.02510     0.02518
     0.02526     0.02534     0.02543     0.02550     0.02558     0.02566     0.02574     0.02581     0.02589     0.02720
     0.02977     0.03202     0.03544     0.03891     0.04329     0.04867     0.05476     0.06308     0.07234     0.08486
     0.10009     0.11912     0.14398     0.17429     0.21359     0.26225     0.32174     0.39422     0.47700     0.56848
     0.66040     0.74009     0.79577     0.81119     0.80887     0.80552     0.80412     0.80321     0.80236     0.80410
     0.80504     0.80866     0.81249     0.81552     0.82007     0.82160     0.82469     0.82488     0.82559     0.82405
     0.82264     0.81973     0.81815     0.81356     0.81343     0.80833     0.80670     0.80706     0.80140     0.80200
     0.80370     0.79834     0.79450     0.79774     0.80319     0.80676     0.80826     0.80886     0.80954     0.81034
     0.81055     0.81008     0.80916     0.80828     0.80756     0.80682     0.80597     0.80489     0.80364     0.80229
     0.80098     0.79978     0.79868     0.79761     0.79642     0.79504     0.79350     0.79178     0.78992     0.78783
     0.78567     0.78343     0.78113     0.77850     0.77575     0.77304     0.77061     0.76819     0.76576     0.76329
     0.76072     0.75804     0.75569     0.75390     0.75221     0.75011     0.74774     0.74551     0.74362     0.74187
     0.74023     0.73845     0.73671     0.73538     0.73509     0.73590     0.73727     0.73728     0.73417     0.72762
     0.71889     0.70976     0.70181     0.69519     0.68967     0.68504     0.68158     0.67984     0.68015     0.68211
     0.68532     0.68960     0.69441     0.69964     0.70490     0.70990     0.71476     0.72016     0.72648     0.73467
     0.74692     0.76624     0.79923     0.85868     0.98017     1.12715     1.20060     1.16742     1.04794     0.91230
     0.85852     0.84555     0.85617     0.88901     0.94317     1.01129     1.06458     1.06876     1.00251     0.87555
     0.73976     0.70954     0.74210     0.79358     0.84385     0.89421     0.94232     0.99324     1.03486     1.06337
     1.07314     1.06585     1.03889     1.00138     0.96238     0.93197     0.91140     0.90454     0.91030     0.92722
     0.95391     0.98499     1.01646     1.04866     1.07869     1.09856     1.10596     1.09732     1.07200     1.03554
     0.99565     0.95660     0.93806     0.95381     0.98849     1.01583     1.02310     1.02209     1.02606     1.03148
     1.03289     1.02926     1.01696     0.99874     0.97752     0.95371     0.92872     0.90652     0.89296     0.88913
     0.89132     0.89220     0.88890     0.88572     0.88242     0.88382     0.88189     0.90324     0.93391     1.00932
     1.17748     1.08139     1.10348     1.17217     0.84168     0.91898     0.99491     0.85996     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.01407     0.02462     0.02469     0.02477     0.02486     0.02494     0.02503     0.02510     0.02519     0.02526
     0.02534     0.02543     0.02551     0.02559     0.02566     0.02574     0.02582     0.02589     0.02597     0.02612
     0.02847     0.03059     0.03368     0.03688     0.04089     0.04581     0.05130     0.05879     0.06716     0.07829
     0.09196     0.10898     0.13130     0.15860     0.19408     0.23841     0.29293     0.36008     0.43819     0.52632
     0.61820     0.70262     0.76849     0.80034     0.80016     0.79773     0.79720     0.79629     0.79711     0.79859
     0.80043     0.80462     0.80739     0.81153     0.81494     0.81723     0.82038     0.82044     0.82178     0.81951
     0.81890     0.81563     0.81408     0.80994     0.80880     0.80486     0.80183     0.80242     0.79726     0.79646
     0.79834     0.79349     0.78841     0.79058     0.79617     0.80040     0.80235     0.80303     0.80349     0.80399
     0.80416     0.80365     0.80265     0.80160     0.80081     0.80037     0.79989     0.79925     0.79842     0.79740
     0.79627     0.79511     0.79392     0.79263     0.79120     0.78961     0.78783     0.78585     0.78361     0.78128
     0.77924     0.77738     0.77517     0.77258     0.76988     0.76738     0.76495     0.76255     0.76020     0.75805
     0.75587     0.75372     0.75189     0.75059     0.74941     0.74793     0.74602     0.74392     0.74196     0.74031
     0.73883     0.73742     0.73614     0.73529     0.73545     0.73698     0.73919     0.73998     0.73683     0.72977
     0.72024     0.71057     0.70242     0.69646     0.69192     0.68823     0.68570     0.68444     0.68454     0.68637
     0.68899     0.69248     0.69600     0.69981     0.70322     0.70589     0.70855     0.71112     0.71429     0.71941
     0.72765     0.74249     0.76951     0.82071     0.92468     1.07707     1.16598     1.15522     1.05741     0.92943
     0.87231     0.85625     0.86248     0.88863     0.93482     0.99887     1.06164     1.08642     1.04524     0.93808
     0.79876     0.73049     0.74241     0.78118     0.82846     0.88034     0.93555     0.98857     1.03367     1.06362
     1.07749     1.07350     1.05169     1.01831     0.98227     0.94821     0.92224     0.90748     0.90577     0.91712
     0.94098     0.97011     1.00208     1.03760     1.07075     1.09475     1.10655     1.09963     1.07073     1.02545
     0.98146     0.95294     0.95804     0.98794     1.01886     1.03230     1.02938     1.02646     1.02631     1.02361
     1.01658     1.00618     0.99142     0.97520     0.95839     0.93842     0.91489     0.89048     0.89004     0.89131
     0.88941     0.88106     0.86534     0.86349     0.85940     0.85818     0.85740     0.88645     0.93938     1.02822
     1.17879     1.06493     1.07447     1.07403     0.90068     0.87308     0.95265     0.86191     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.01412     0.02471     0.02479     0.02485     0.02495     0.02502     0.02511     0.02519     0.02528     0.02535
     0.02544     0.02551     0.02558     0.02567     0.02575     0.02582     0.02589     0.02597     0.02604     0.02611
     0.02730     0.02927     0.03209     0.03506     0.03870     0.04324     0.04821     0.05497     0.06257     0.07251
     0.08482     0.10003     0.12009     0.14470     0.17667     0.21693     0.26677     0.32886     0.40210     0.48629
     0.57684     0.66402     0.73793     0.78410     0.79338     0.79243     0.79202     0.79175     0.79335     0.79454
     0.79735     0.80063     0.80356     0.80782     0.81015     0.81324     0.81528     0.81600     0.81690     0.81487
     0.81417     0.81123     0.80943     0.80691     0.80439     0.80240     0.79846     0.79867     0.79456     0.79228
     0.79400     0.79005     0.78434     0.78533     0.79076     0.79542     0.79767     0.79834     0.79856     0.79878
     0.79869     0.79801     0.79695     0.79618     0.79575     0.79545     0.79510     0.79465     0.79403     0.79322
     0.79214     0.79093     0.78958     0.78808     0.78653     0.78489     0.78315     0.78122     0.77914     0.77714
     0.77529     0.77335     0.77108     0.76864     0.76617     0.76379     0.76160     0.75944     0.75748     0.75563
     0.75402     0.75267     0.75161     0.75092     0.75041     0.74963     0.74830     0.74657     0.74486     0.74329
     0.74193     0.74086     0.74016     0.74000     0.74072     0.74232     0.74423     0.74421     0.74040     0.73246
     0.72211     0.71181     0.70343     0.69749     0.69346     0.69048     0.68803     0.68660     0.68614     0.68669
     0.68801     0.68973     0.69138     0.69298     0.69386     0.69433     0.69409     0.69366     0.69373     0.69491
     0.69863     0.70791     0.72856     0.77442     0.89877     1.06121     1.15591     1.15140     1.06464     0.95036
     0.89308     0.87069     0.86960     0.88775     0.92473     0.98169     1.04604     1.08821     1.07435     0.99312
     0.86325     0.75614     0.73223     0.75827     0.80856     0.86707     0.92472     0.97835     1.02281     1.05644
     1.07379     1.07547     1.06183     1.03600     1.00270     0.96565     0.93197     0.90657     0.89537     0.90120
     0.92175     0.95051     0.98527     1.02726     1.06455     1.09479     1.10885     1.09806     1.06215     1.01301
     0.97394     0.96711     0.98807     1.02097     1.03974     1.04248     1.03726     1.03136     1.02309     1.00938
     0.99391     0.97618     0.96195     0.95005     0.93888     0.92395     0.90242     0.88712     0.88927     0.89091
     0.88979     0.88137     0.86376     0.84236     0.83449     0.83296     0.83860     0.86960     0.91789     0.96274
     1.00913     1.01050     0.99533     0.99830     0.97411     0.84713     0.90272     0.87352     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.01416     0.02479     0.02487     0.02496     0.02505     0.02512     0.02520     0.02528     0.02535     0.02543
     0.02551     0.02558     0.02566     0.02574     0.02581     0.02589     0.02597     0.02604     0.02612     0.02620
     0.02628     0.02803     0.03064     0.03337     0.03669     0.04090     0.04541     0.05156     0.05844     0.06738
     0.07851     0.09211     0.11016     0.13229     0.16108     0.19755     0.24291     0.30007     0.36836     0.44820
     0.53637     0.62466     0.70463     0.76293     0.78812     0.78887     0.78866     0.78949     0.79102     0.79232
     0.79547     0.79786     0.80144     0.80488     0.80684     0.80979     0.81036     0.81192     0.81123     0.81026
     0.80849     0.80699     0.80452     0.80462     0.80119     0.80098     0.79719     0.79637     0.79336     0.78979
     0.79113     0.78827     0.78232     0.78174     0.78675     0.79164     0.79410     0.79471     0.79462     0.79443
     0.79408     0.79351     0.79283     0.79236     0.79207     0.79178     0.79142     0.79092     0.79027     0.78948
     0.78841     0.78715     0.78572     0.78415     0.78260     0.78114     0.77970     0.77820     0.77667     0.77488
     0.77283     0.77064     0.76857     0.76643     0.76431     0.76237     0.76056     0.75894     0.75733     0.75592
     0.75491     0.75431     0.75406     0.75409     0.75423     0.75415     0.75350     0.75233     0.75090     0.74951
     0.74822     0.74727     0.74668     0.74636     0.74603     0.74553     0.74477     0.74328     0.73970     0.73274
     0.72301     0.71267     0.70384     0.69744     0.69319     0.69028     0.68787     0.68576     0.68434     0.68320
     0.68268     0.68217     0.68163     0.68078     0.67937     0.67746     0.67476     0.67178     0.66867     0.66634
     0.66625     0.67072     0.68598     0.73086     0.88089     1.05717     1.16438     1.16725     1.08566     0.97693
     0.91629     0.88641     0.87634     0.88327     0.90852     0.95440     1.01626     1.07260     1.08614     1.03342
     0.92267     0.79117     0.71587     0.72244     0.77872     0.84709     0.90925     0.96192     1.00699     1.04170
     1.06685     1.07748     1.07409     1.05564     1.02470     0.98437     0.94095     0.90355     0.88185     0.87941
     0.89789     0.93004     0.97051     1.01739     1.06158     1.09711     1.10887     1.09108     1.04918     1.00385
     0.98284     0.99308     1.01929     1.04169     1.05218     1.05044     1.04327     1.03262     1.02240     1.00573
     0.98576     0.96524     0.94429     0.92839     0.92021     0.90929     0.89039     0.88540     0.88537     0.88611
     0.88518     0.87907     0.86249     0.83934     0.82183     0.81790     0.82603     0.84669     0.87552     0.90478
     0.93247     0.98972     0.97091     0.98128     1.00483     0.85258     0.88132     1.02080     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.01421     0.02489     0.02497     0.02505     0.02513     0.02521     0.02528     0.02535     0.02543     0.02550
     0.02558     0.02565     0.02573     0.02581     0.02588     0.02596     0.02604     0.02611     0.02619     0.02627
     0.02634     0.02688     0.02932     0.03182     0.03486     0.03874     0.04283     0.04851     0.05471     0.06280
     0.07287     0.08504     0.10133     0.12113     0.14706     0.18004     0.22113     0.27348     0.33669     0.41178
     0.49667     0.58455     0.66859     0.73680     0.77770     0.78646     0.78660     0.78839     0.78964     0.79161
     0.79441     0.79647     0.80040     0.80252     0.80484     0.80638     0.80630     0.80772     0.80558     0.80572
     0.80270     0.80307     0.80045     0.80273     0.79986     0.80054     0.79781     0.79552     0.79350     0.78906
     0.78937     0.78786     0.78184     0.77978     0.78365     0.78848     0.79101     0.79164     0.79150     0.79121
     0.79083     0.79038     0.78999     0.78978     0.78960     0.78922     0.78860     0.78782     0.78694     0.78603
     0.78508     0.78407     0.78289     0.78157     0.78023     0.77906     0.77814     0.77714     0.77581     0.77393
     0.77173     0.76954     0.76750     0.76563     0.76400     0.76266     0.76155     0.76031     0.75903     0.75803
     0.75763     0.75769     0.75808     0.75877     0.75957     0.76007     0.75994     0.75918     0.75800     0.75650
     0.75483     0.75326     0.75144     0.74900     0.74575     0.74186     0.73881     0.73666     0.73428     0.72963
     0.72166     0.71205     0.70307     0.69616     0.69117     0.68782     0.68516     0.68234     0.67973     0.67683
     0.67422     0.67141     0.66859     0.66545     0.66208     0.65809     0.65366     0.64855     0.64332     0.63868
     0.63611     0.63847     0.65261     0.69907     0.84128     1.02909     1.16142     1.19075     1.12432     1.01016
     0.93620     0.89939     0.88263     0.87944     0.89242     0.92608     0.98151     1.04439     1.08237     1.06049
     0.97254     0.84197     0.71518     0.67999     0.73563     0.81679     0.88409     0.94525     0.98434     1.02505
     1.05867     1.07996     1.08638     1.07634     1.04824     1.00413     0.94952     0.89930     0.86603     0.88638
     0.90676     0.91284     0.96158     1.01573     1.06446     1.09899     1.10509     1.08141     1.04056     1.00755
     1.00345     1.02051     1.03908     1.05130     1.06002     1.06037     1.05539     1.04136     1.01921     0.99636
     0.97577     0.95781     0.94202     0.92652     0.91102     0.89570     0.88393     0.87784     0.87679     0.87706
     0.87656     0.87300     0.86046     0.83904     0.81955     0.81249     0.81902     0.83822     0.86788     0.89957
     0.94270     1.03210     1.02316     1.02917     1.04630     0.87075     0.93333     0.95364     1.03491     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.01425     0.02496     0.02505     0.02513     0.02522     0.02528     0.02535     0.02543     0.02550     0.02558
     0.02565     0.02573     0.02581     0.02589     0.02596     0.02604     0.02611     0.02619     0.02627     0.02635
     0.02643     0.02650     0.02811     0.03036     0.03319     0.03677     0.04045     0.04574     0.05130     0.05869
     0.06777     0.07866     0.09338     0.11105     0.13440     0.16411     0.20120     0.24901     0.30703     0.37702
     0.45778     0.54378     0.62993     0.70565     0.76001     0.78464     0.78571     0.78790     0.78893     0.79156
     0.79365     0.79592     0.79932     0.80033     0.80296     0.80260     0.80315     0.80279     0.80146     0.80114
     0.79892     0.79944     0.79832     0.80105     0.79973     0.80061     0.79904     0.79534     0.79415     0.78891
     0.78781     0.78743     0.78181     0.77790     0.78054     0.78514     0.78806     0.78900     0.78895     0.78865
     0.78835     0.78823     0.78826     0.78836     0.78818     0.78753     0.78652     0.78542     0.78436     0.78346
     0.78274     0.78216     0.78151     0.78073     0.77982     0.77899     0.77826     0.77738     0.77611     0.77430
     0.77193     0.76948     0.76736     0.76582     0.76477     0.76404     0.76333     0.76243     0.76162     0.76113
     0.76106     0.76144     0.76221     0.76333     0.76452     0.76519     0.76501     0.76418     0.76293     0.76122
     0.75882     0.75554     0.75123     0.74577     0.73956     0.73369     0.72955     0.72735     0.72617     0.72374
     0.71777     0.70912     0.70021     0.69279     0.68731     0.68346     0.68032     0.67699     0.67329     0.66877
     0.66408     0.65918     0.65427     0.64912     0.64394     0.63842     0.63264     0.62669     0.62071     0.61541
     0.61294     0.61676     0.63312     0.67645     0.77889     0.96599     1.12617     1.19993     1.16843     1.06539
     0.95972     0.90871     0.88495     0.87579     0.88052     0.90389     0.95306     1.01889     1.07448     1.08016
     1.01830     0.90143     0.75555     0.68949     0.69665     0.77332     0.85564     0.93498     0.97119     1.00339
     1.04845     1.08011     1.09774     1.09490     1.06868     1.01915     0.95385     0.89034     0.84816     0.89534
     0.92625     0.93211     0.96073     1.02089     1.07053     1.09968     1.09982     1.07583     1.04299     1.02438
     1.02663     1.03998     1.07642     1.09771     1.09962     1.08766     1.06471     1.03533     1.00835     0.98457
     0.96494     0.94873     0.93428     0.92001     0.90524     0.88969     0.87613     0.86724     0.86486     0.86577
     0.86739     0.86745     0.85994     0.84099     0.82022     0.81032     0.81707     0.83954     0.87669     0.91269
     0.96718     1.04049     1.05711     1.06457     1.06866     0.88758     0.95773     0.89809     0.93003     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
