     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.01053    -0.01056    -0.01055    -0.01052    -0.01051    -0.01053    -0.01052    -0.01045    -0.01049    -0.01049
    -0.01047    -0.01045    -0.01051    -0.01055    -0.01050    -0.01062    -0.01063    -0.01062    -0.01082    -0.01102
    -0.01122    -0.01142    -0.01162    -0.01182    -0.01203    -0.01223    -0.01244    -0.01266    -0.01287    -0.01315
    -0.01339    -0.01363    -0.01386    -0.01409    -0.01433    -0.01457    -0.01482    -0.01506    -0.01531    -0.01556
    -0.01580    -0.01605    -0.01631    -0.01656    -0.01683    -0.01708    -0.01736    -0.01768    -0.01809    -0.01850
    -0.01885    -0.01919    -0.01958    -0.02034    -0.02037    -0.02049    -0.02066    -0.02127    -0.02148    -0.02146
    -0.02186    -0.02211    -0.02253    -0.02281    -0.02317    -0.02357    -0.02406    -0.02447    -0.02455    -0.02523
    -0.02590    -0.02580    -0.02610    -0.02653    -0.02695    -0.02738    -0.02769    -0.02824    -0.02868    -0.02934
    -0.02967    -0.02991    -0.03029    -0.03080    -0.03102    -0.03142    -0.03199    -0.03240    -0.03257    -0.03320
    -0.03364    -0.03440    -0.03490    -0.03475    -0.03542    -0.03594    -0.03616    -0.03664    -0.03696    -0.03796
    -0.03816    -0.03829    -0.03862    -0.03909    -0.03949    -0.03982    -0.04049    -0.04073    -0.04125    -0.04175
    -0.04243    -0.04232    -0.04277    -0.04321    -0.04352    -0.04424    -0.04460    -0.04457    -0.04487    -0.04516
    -0.04555    -0.04601    -0.04620    -0.04653    -0.04669    -0.04720    -0.04728    -0.04755    -0.04819    -0.04821
    -0.04855    -0.04864    -0.04923    -0.04890    -0.04906    -0.05046    -0.05040    -0.04949    -0.04960    -0.04968
    -0.04965    -0.04990    -0.05495     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000    -0.05369    -0.05212     0.00000     0.00000    -0.05645    -0.05150    -0.05050    -0.05049    -0.05013
    -0.05003    -0.05046    -0.05084    -0.05054    -0.05227    -0.05175    -0.05288    -0.05377     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.01049    -0.01052    -0.01046    -0.01046    -0.01044    -0.01043    -0.01039    -0.01033    -0.01033    -0.01035
    -0.01033    -0.01036    -0.01038    -0.01033    -0.01044    -0.01043    -0.01039    -0.01042    -0.01062    -0.01081
    -0.01101    -0.01121    -0.01141    -0.01161    -0.01181    -0.01202    -0.01223    -0.01244    -0.01265    -0.01294
    -0.01318    -0.01341    -0.01364    -0.01388    -0.01411    -0.01435    -0.01459    -0.01483    -0.01507    -0.01531
    -0.01556    -0.01581    -0.01607    -0.01634    -0.01662    -0.01689    -0.01721    -0.01753    -0.01781    -0.01810
    -0.01847    -0.01889    -0.01917    -0.01954    -0.01968    -0.02023    -0.02066    -0.02118    -0.02172    -0.02193
    -0.02198    -0.02205    -0.02251    -0.02259    -0.02300    -0.02328    -0.02366    -0.02400    -0.02434    -0.02472
    -0.02508    -0.02577    -0.02607    -0.02628    -0.02695    -0.02703    -0.02764    -0.02783    -0.02856    -0.02909
    -0.02969    -0.03036    -0.03032    -0.03080    -0.03113    -0.03119    -0.03181    -0.03190    -0.03245    -0.03281
    -0.03321    -0.03379    -0.03425    -0.03456    -0.03507    -0.03571    -0.03591    -0.03669    -0.03733    -0.03759
    -0.03784    -0.03823    -0.03862    -0.03878    -0.03924    -0.03958    -0.04020    -0.04051    -0.04112    -0.04152
    -0.04189    -0.04206    -0.04247    -0.04299    -0.04346    -0.04377    -0.04435    -0.04448    -0.04472    -0.04523
    -0.04548    -0.04581    -0.04601    -0.04624    -0.04655    -0.04683    -0.04726    -0.04749    -0.04768    -0.04803
    -0.04810    -0.04821    -0.04863    -0.04890    -0.04899    -0.04897    -0.04919    -0.05090    -0.05005    -0.04947
    -0.04968    -0.04936    -0.04967    -0.05517     0.00000     0.00000     0.00000     0.00000    -0.05158    -0.05076
    -0.05191    -0.05022    -0.05112    -0.05312    -0.05306    -0.05089    -0.05022    -0.05109    -0.05005    -0.04981
    -0.04950    -0.04942    -0.04942    -0.04973    -0.04957    -0.05141    -0.04983    -0.05199    -0.05597     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.01041    -0.01042    -0.01033    -0.01033    -0.01031    -0.01030    -0.01028    -0.01022    -0.01018    -0.01019
    -0.01021    -0.01022    -0.01015    -0.01023    -0.01025    -0.01028    -0.01024    -0.01027    -0.01041    -0.01061
    -0.01080    -0.01100    -0.01119    -0.01140    -0.01160    -0.01180    -0.01201    -0.01222    -0.01243    -0.01271
    -0.01296    -0.01319    -0.01342    -0.01365    -0.01388    -0.01411    -0.01434    -0.01457    -0.01480    -0.01505
    -0.01532    -0.01559    -0.01586    -0.01614    -0.01641    -0.01671    -0.01699    -0.01724    -0.01754    -0.01785
    -0.01815    -0.01844    -0.01878    -0.01918    -0.01968    -0.02005    -0.02042    -0.02068    -0.02087    -0.02100
    -0.02153    -0.02165    -0.02203    -0.02231    -0.02281    -0.02315    -0.02360    -0.02380    -0.02428    -0.02465
    -0.02485    -0.02527    -0.02552    -0.02594    -0.02636    -0.02682    -0.02726    -0.02765    -0.02834    -0.02857
    -0.02910    -0.02982    -0.03052    -0.03034    -0.03074    -0.03107    -0.03141    -0.03172    -0.03220    -0.03263
    -0.03311    -0.03356    -0.03391    -0.03439    -0.03495    -0.03540    -0.03603    -0.03607    -0.03681    -0.03737
    -0.03752    -0.03798    -0.03824    -0.03865    -0.03907    -0.03969    -0.03992    -0.04034    -0.04073    -0.04112
    -0.04168    -0.04212    -0.04266    -0.04278    -0.04323    -0.04346    -0.04392    -0.04445    -0.04458    -0.04491
    -0.04539    -0.04567    -0.04582    -0.04601    -0.04623    -0.04655    -0.04693    -0.04719    -0.04748    -0.04788
    -0.04772    -0.04805    -0.04839    -0.04870    -0.04862    -0.04924    -0.04943    -0.04977    -0.05050    -0.05007
    -0.04901    -0.04942    -0.04992    -0.04893    -0.05446     0.00000     0.00000    -0.05439    -0.04907    -0.04903
    -0.04919    -0.04932    -0.04952    -0.04985    -0.05034    -0.05049    -0.05049    -0.04960    -0.04936    -0.04872
    -0.04848    -0.04883    -0.04899    -0.04839    -0.04871    -0.04843    -0.04935    -0.05177    -0.04880    -0.05280
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.01030    -0.01027    -0.01022    -0.01019    -0.01017    -0.01018    -0.01015    -0.01007    -0.01003    -0.01006
    -0.01008    -0.01004    -0.01007    -0.01006    -0.01011    -0.01012    -0.01005    -0.01013    -0.01020    -0.01038
    -0.01058    -0.01078    -0.01098    -0.01117    -0.01138    -0.01158    -0.01179    -0.01200    -0.01220    -0.01247
    -0.01273    -0.01296    -0.01318    -0.01340    -0.01362    -0.01384    -0.01408    -0.01435    -0.01460    -0.01484
    -0.01506    -0.01532    -0.01559    -0.01586    -0.01614    -0.01641    -0.01668    -0.01695    -0.01724    -0.01755
    -0.01788    -0.01823    -0.01858    -0.01890    -0.01912    -0.01935    -0.01983    -0.02012    -0.02079    -0.02110
    -0.02113    -0.02142    -0.02187    -0.02230    -0.02243    -0.02296    -0.02320    -0.02352    -0.02399    -0.02437
    -0.02475    -0.02518    -0.02553    -0.02576    -0.02618    -0.02653    -0.02691    -0.02748    -0.02782    -0.02839
    -0.02905    -0.02932    -0.02991    -0.02987    -0.03067    -0.03079    -0.03131    -0.03156    -0.03202    -0.03239
    -0.03287    -0.03324    -0.03366    -0.03412    -0.03453    -0.03517    -0.03585    -0.03595    -0.03653    -0.03668
    -0.03719    -0.03769    -0.03831    -0.03853    -0.03893    -0.03945    -0.04000    -0.04015    -0.04044    -0.04098
    -0.04125    -0.04158    -0.04212    -0.04289    -0.04338    -0.04349    -0.04375    -0.04425    -0.04461    -0.04505
    -0.04527    -0.04542    -0.04559    -0.04575    -0.04600    -0.04636    -0.04672    -0.04679    -0.04704    -0.04740
    -0.04769    -0.04771    -0.04783    -0.04827    -0.04857    -0.04900    -0.04877    -0.05023    -0.05065    -0.04991
    -0.04904    -0.04884    -0.04876    -0.04893    -0.04836    -0.05155    -0.05123    -0.04871    -0.04887    -0.04853
    -0.04847    -0.04849    -0.04839    -0.04919    -0.04829    -0.04845    -0.05005    -0.04839    -0.04834    -0.04782
    -0.04753    -0.04761    -0.04738    -0.04721    -0.04813    -0.04960    -0.04741    -0.04669    -0.04841    -0.04963
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.01018    -0.01014    -0.01016    -0.01009    -0.01004    -0.01004    -0.00998    -0.00988    -0.00991    -0.00993
    -0.00988    -0.00991    -0.00989    -0.00987    -0.00993    -0.00987    -0.00992    -0.00986    -0.00998    -0.01017
    -0.01036    -0.01056    -0.01076    -0.01095    -0.01115    -0.01135    -0.01156    -0.01176    -0.01197    -0.01220
    -0.01249    -0.01271    -0.01292    -0.01314    -0.01334    -0.01358    -0.01384    -0.01409    -0.01431    -0.01454
    -0.01478    -0.01504    -0.01531    -0.01558    -0.01583    -0.01609    -0.01637    -0.01665    -0.01695    -0.01724
    -0.01757    -0.01789    -0.01827    -0.01871    -0.01907    -0.01952    -0.01999    -0.01992    -0.02041    -0.02083
    -0.02079    -0.02136    -0.02153    -0.02188    -0.02208    -0.02240    -0.02294    -0.02322    -0.02357    -0.02396
    -0.02458    -0.02473    -0.02517    -0.02556    -0.02588    -0.02620    -0.02667    -0.02702    -0.02737    -0.02782
    -0.02850    -0.02900    -0.02973    -0.02985    -0.03033    -0.03062    -0.03094    -0.03156    -0.03188    -0.03203
    -0.03279    -0.03295    -0.03337    -0.03399    -0.03439    -0.03478    -0.03515    -0.03560    -0.03659    -0.03682
    -0.03701    -0.03764    -0.03774    -0.03814    -0.03866    -0.03896    -0.03947    -0.04003    -0.04039    -0.04062
    -0.04132    -0.04142    -0.04176    -0.04217    -0.04274    -0.04296    -0.04361    -0.04439    -0.04445    -0.04445
    -0.04486    -0.04524    -0.04523    -0.04553    -0.04565    -0.04599    -0.04637    -0.04661    -0.04670    -0.04680
    -0.04701    -0.04743    -0.04751    -0.04766    -0.04793    -0.04780    -0.04862    -0.04916    -0.04876    -0.04877
    -0.04819    -0.04802    -0.04844    -0.04847    -0.04807    -0.04812    -0.04812    -0.04810    -0.04806    -0.04817
    -0.04853    -0.04786    -0.04786    -0.04833    -0.04766    -0.04774    -0.04811    -0.04763    -0.04772    -0.04683
    -0.04662    -0.04645    -0.04621    -0.04626    -0.04636    -0.04601    -0.04604    -0.04809    -0.05098    -0.04611
    -0.04764     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.01010    -0.01005    -0.01003    -0.00994    -0.00989    -0.00984    -0.00978    -0.00973    -0.00975    -0.00973
    -0.00972    -0.00974    -0.00969    -0.00968    -0.00966    -0.00970    -0.00971    -0.00966    -0.00976    -0.00995
    -0.01013    -0.01032    -0.01051    -0.01072    -0.01092    -0.01112    -0.01132    -0.01152    -0.01173    -0.01194
    -0.01220    -0.01244    -0.01265    -0.01286    -0.01307    -0.01329    -0.01353    -0.01377    -0.01400    -0.01426
    -0.01452    -0.01477    -0.01502    -0.01529    -0.01555    -0.01583    -0.01610    -0.01639    -0.01670    -0.01700
    -0.01731    -0.01762    -0.01792    -0.01824    -0.01862    -0.01913    -0.01964    -0.01984    -0.02014    -0.02066
    -0.02062    -0.02104    -0.02122    -0.02161    -0.02188    -0.02212    -0.02255    -0.02300    -0.02327    -0.02367
    -0.02399    -0.02441    -0.02489    -0.02520    -0.02564    -0.02602    -0.02638    -0.02675    -0.02724    -0.02764
    -0.02821    -0.02863    -0.02917    -0.02964    -0.03071    -0.03048    -0.03077    -0.03097    -0.03132    -0.03179
    -0.03223    -0.03271    -0.03311    -0.03351    -0.03400    -0.03476    -0.03520    -0.03560    -0.03580    -0.03628
    -0.03683    -0.03780    -0.03764    -0.03783    -0.03824    -0.03868    -0.03915    -0.03947    -0.03979    -0.04036
    -0.04077    -0.04103    -0.04173    -0.04201    -0.04219    -0.04276    -0.04331    -0.04356    -0.04423    -0.04414
    -0.04489    -0.04471    -0.04489    -0.04501    -0.04530    -0.04554    -0.04590    -0.04613    -0.04615    -0.04653
    -0.04668    -0.04723    -0.04711    -0.04734    -0.04744    -0.04751    -0.04749    -0.04904    -0.04841    -0.04792
    -0.04775    -0.04816    -0.04766    -0.04740    -0.04762    -0.04729    -0.04732    -0.04707    -0.04756    -0.04760
    -0.05205    -0.04730    -0.04935    -0.04685    -0.04598    -0.04643    -0.04650    -0.04649    -0.04641    -0.04578
    -0.04591    -0.04605    -0.04545    -0.04460    -0.04518    -0.04414    -0.04421    -0.04528    -0.04574    -0.04386
    -0.04540     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
