  -0.215  -0.245  -0.273  -0.301  -0.327  -0.352  -0.375  -0.396  -0.416  -0.435  -0.451  -0.466  -0.479  -0.490  -0.499
  -0.506  -0.511  -0.515  -0.517  -0.517  -0.516  -0.513  -0.510  -0.505  -0.499  -0.492  -0.484  -0.476  -0.467  -0.458
  -0.448  -0.438  -0.428  -0.418  -0.408  -0.397  -0.387  -0.377  -0.366  -0.356  -0.346  -0.337  -0.327  -0.318  -0.309
  -0.300  -0.291  -0.282  -0.274  -0.266  -0.258  -0.251  -0.243  -0.236  -0.229  -0.223  -0.216  -0.210  -0.204  -0.198
  -0.192  -0.187  -0.181  -0.176  -0.171  -0.166  -0.162  -0.157  -0.153  -0.148  -0.144  -0.140  -0.136  -0.132  -0.129
  -0.125  -0.122  -0.118  -0.115  -0.112  -0.109  -0.106  -0.103  -0.101  -0.098  -0.095  -0.093  -0.090  -0.088  -0.085
  -0.083  -0.081  -0.079  -0.077  -0.075  -0.073  -0.071  -0.069  -0.067  -0.065  -0.064  -0.062  -0.060  -0.059  -0.057
  -0.056  -0.054  -0.053  -0.051  -0.050  -0.049  -0.048  -0.046  -0.045  -0.044  -0.043  -0.042  -0.040  -0.039  -0.038
  -0.037  -0.036  -0.035  -0.034  -0.033  -0.032  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027  -0.027  -0.026  -0.025
  -0.024  -0.024  -0.023  -0.022  -0.022  -0.021  -0.020  -0.020  -0.019  -0.019  -0.018  -0.017  -0.017  -0.016  -0.016
  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013  -0.012  -0.012  -0.011  -0.011  -0.011  -0.010  -0.010  -0.009  -0.009
  -0.009  -0.008  -0.008  -0.007  -0.007  -0.007  -0.006  -0.006  -0.006  -0.005  -0.005  -0.005  -0.004  -0.004  -0.004
  -0.004  -0.003  -0.003  -0.003  -0.002  -0.002  -0.002  -0.002
   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.025   0.025
   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.026   0.026   0.026   0.026   0.026
   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.027   0.027   0.027   0.027   0.027   0.027
   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.028   0.028   0.028   0.028   0.028   0.028   0.028
   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.029   0.029   0.029
   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.031   0.031   0.031   0.031
   0.031   0.032   0.032   0.032   0.032   0.033   0.033   0.034   0.034   0.035   0.035   0.036   0.037   0.038   0.039
   0.040   0.041   0.042   0.044   0.046   0.048   0.050   0.053   0.056   0.059   0.063   0.068   0.073   0.080   0.087
   0.096   0.106   0.119   0.135   0.154   0.177   0.207   0.246   0.295   0.362   0.450   0.570   0.727   0.921   1.122
   1.275   1.329   1.279   1.165   1.031   0.906   0.800   0.716   0.650   0.601   0.565   0.540   0.526   0.523   0.531
   0.548   0.579   0.624   0.683   0.752   0.821   0.870   0.876   0.823   0.709   0.548   0.367   0.191   0.044  -0.056
  -0.102  -0.095  -0.051   0.015   0.090   0.167   0.244   0.319   0.391   0.459   0.523   0.579   0.623   0.648   0.652
   0.631   0.585   0.521   0.447   0.372   0.306   0.254   0.223   0.211   0.216   0.235   0.266   0.303   0.343   0.385
   0.428   0.466   0.499   0.528   0.550   0.563   0.568   0.564   0.550   0.531   0.506   0.478   0.450   0.424   0.401
   0.382   0.368   0.359   0.352   0.350   0.350   0.351   0.352   0.352   0.352   0.349   0.343   0.333   0.321   0.304
   0.285   0.261   0.234   0.205   0.174   0.141   0.106   0.071   0.035   0.000  -0.035  -0.070  -0.104  -0.137  -0.170
  -0.201  -0.232  -0.261  -0.289  -0.316  -0.341  -0.366  -0.388  -0.409  -0.428  -0.446  -0.461  -0.475  -0.487  -0.497
  -0.505  -0.511  -0.515  -0.518  -0.519  -0.518  -0.516  -0.513  -0.508  -0.503  -0.496  -0.489  -0.481  -0.472  -0.463
  -0.453  -0.444  -0.434  -0.423  -0.413  -0.402  -0.392  -0.382  -0.371  -0.361  -0.351  -0.341  -0.332  -0.322  -0.313
  -0.304  -0.295  -0.286  -0.278  -0.270  -0.262  -0.254  -0.247  -0.240  -0.233  -0.226  -0.219  -0.213  -0.207  -0.201
  -0.195  -0.189  -0.184  -0.179  -0.173  -0.168  -0.164  -0.159  -0.155  -0.150  -0.146  -0.142  -0.138  -0.134  -0.130
  -0.127  -0.123  -0.120  -0.117  -0.114  -0.110  -0.107  -0.105  -0.102  -0.099  -0.096  -0.094  -0.091  -0.089  -0.086
  -0.084  -0.082  -0.080  -0.078  -0.076  -0.074  -0.072  -0.070  -0.068  -0.066  -0.064  -0.063  -0.061  -0.059  -0.058
  -0.056  -0.055  -0.053  -0.052  -0.051  -0.049  -0.048  -0.047  -0.046  -0.044  -0.043  -0.042  -0.041  -0.040  -0.039
  -0.038  -0.037  -0.036  -0.035  -0.034  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028  -0.028  -0.027  -0.026  -0.025
  -0.025  -0.024  -0.023  -0.022  -0.022  -0.021  -0.021  -0.020  -0.019  -0.019  -0.018  -0.018  -0.017  -0.016  -0.016
  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013  -0.012  -0.012  -0.011  -0.011  -0.011  -0.010  -0.010  -0.009  -0.009
  -0.009  -0.008  -0.008  -0.007  -0.007  -0.007  -0.006  -0.006  -0.006  -0.005  -0.005  -0.005  -0.005  -0.004  -0.004
  -0.004  -0.003  -0.003  -0.003  -0.003  -0.002  -0.002  -0.002
   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.025   0.025   0.025   0.025
   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.026   0.026   0.026   0.026   0.026   0.026
   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027
   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028
   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.029   0.029   0.029   0.029
   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.031   0.031   0.031
   0.031   0.031   0.032   0.032   0.032   0.032   0.033   0.033   0.034   0.034   0.035   0.035   0.036   0.037   0.038
   0.039   0.040   0.041   0.043   0.044   0.046   0.048   0.051   0.053   0.057   0.060   0.064   0.069   0.075   0.082
   0.090   0.100   0.111   0.126   0.143   0.164   0.192   0.226   0.272   0.332   0.413   0.522   0.666   0.848   1.049
   1.225   1.320   1.306   1.211   1.080   0.949   0.836   0.743   0.670   0.615   0.573   0.544   0.526   0.517   0.518
   0.532   0.557   0.597   0.651   0.717   0.786   0.844   0.868   0.838   0.748   0.605   0.433   0.258   0.101  -0.011
  -0.073  -0.081  -0.047   0.008   0.078   0.153   0.225   0.299   0.370   0.437   0.503   0.563   0.612   0.646   0.659
   0.647   0.611   0.554   0.483   0.407   0.337   0.280   0.241   0.221   0.220   0.235   0.263   0.298   0.337   0.379
   0.420   0.461   0.497   0.529   0.555   0.571   0.580   0.579   0.569   0.551   0.528   0.501   0.472   0.444   0.419
   0.399   0.382   0.370   0.363   0.359   0.358   0.359   0.360   0.362   0.362   0.359   0.355   0.347   0.335   0.320
   0.301   0.278   0.253   0.224   0.193   0.160   0.125   0.090   0.054   0.018  -0.018  -0.053  -0.088  -0.122  -0.155
  -0.187  -0.218  -0.248  -0.277  -0.305  -0.331  -0.356  -0.379  -0.401  -0.421  -0.440  -0.456  -0.471  -0.484  -0.494
  -0.503  -0.510  -0.515  -0.519  -0.520  -0.520  -0.519  -0.516  -0.512  -0.507  -0.500  -0.493  -0.485  -0.477  -0.468
  -0.459  -0.449  -0.439  -0.428  -0.418  -0.408  -0.397  -0.387  -0.376  -0.366  -0.356  -0.346  -0.336  -0.327  -0.317
  -0.308  -0.299  -0.290  -0.282  -0.274  -0.266  -0.258  -0.250  -0.243  -0.236  -0.229  -0.222  -0.216  -0.209  -0.203
  -0.197  -0.192  -0.186  -0.181  -0.176  -0.171  -0.166  -0.161  -0.157  -0.152  -0.148  -0.144  -0.140  -0.136  -0.132
  -0.128  -0.125  -0.122  -0.118  -0.115  -0.112  -0.109  -0.106  -0.103  -0.100  -0.098  -0.095  -0.092  -0.090  -0.088
  -0.085  -0.083  -0.081  -0.079  -0.077  -0.074  -0.073  -0.071  -0.069  -0.067  -0.065  -0.063  -0.062  -0.060  -0.059
  -0.057  -0.056  -0.054  -0.053  -0.051  -0.050  -0.049  -0.047  -0.046  -0.045  -0.044  -0.042  -0.041  -0.040  -0.039
  -0.038  -0.037  -0.036  -0.035  -0.034  -0.033  -0.032  -0.031  -0.030  -0.030  -0.029  -0.028  -0.027  -0.026  -0.026
  -0.025  -0.024  -0.023  -0.023  -0.022  -0.021  -0.021  -0.020  -0.020  -0.019  -0.018  -0.018  -0.017  -0.017  -0.016
  -0.016  -0.015  -0.014  -0.014  -0.013  -0.013  -0.013  -0.012  -0.012  -0.011  -0.011  -0.010  -0.010  -0.009  -0.009
  -0.009  -0.008  -0.008  -0.008  -0.007  -0.007  -0.007  -0.006  -0.006  -0.006  -0.005  -0.005  -0.005  -0.004  -0.004
  -0.004  -0.003  -0.003  -0.003  -0.003  -0.002  -0.002  -0.002
   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.025   0.025   0.025   0.025   0.025
   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.026   0.026   0.026   0.026   0.026   0.026   0.026
   0.026   0.026   0.026   0.026   0.026   0.026   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027
   0.027   0.027   0.027   0.027   0.027   0.027   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028
   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.029   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.031   0.031
   0.031   0.031   0.031   0.032   0.032   0.032   0.032   0.033   0.033   0.034   0.034   0.035   0.035   0.036   0.037
   0.038   0.039   0.040   0.041   0.043   0.045   0.047   0.049   0.051   0.054   0.058   0.061   0.066   0.071   0.078
   0.085   0.094   0.104   0.117   0.133   0.152   0.177   0.208   0.249   0.303   0.374   0.470   0.598   0.760   0.951
   1.141   1.279   1.320   1.261   1.143   1.008   0.884   0.780   0.697   0.633   0.585   0.549   0.525   0.511   0.508
   0.515   0.534   0.567   0.611   0.672   0.738   0.801   0.842   0.837   0.776   0.658   0.499   0.326   0.164   0.039
  -0.036  -0.062  -0.042   0.004   0.067   0.135   0.207   0.278   0.345   0.414   0.481   0.543   0.595   0.637   0.659
   0.659   0.633   0.584   0.518   0.443   0.370   0.308   0.261   0.236   0.228   0.237   0.261   0.292   0.331   0.373
   0.415   0.455   0.495   0.529   0.557   0.577   0.590   0.593   0.586   0.571   0.549   0.523   0.494   0.465   0.438
   0.415   0.397   0.383   0.374   0.369   0.367   0.368   0.369   0.371   0.370   0.369   0.365   0.359   0.349   0.335
   0.317   0.295   0.270   0.242   0.212   0.179   0.145   0.109   0.073   0.036   0.000  -0.036  -0.071  -0.106  -0.140
  -0.173  -0.205  -0.235  -0.265  -0.293  -0.320  -0.346  -0.371  -0.393  -0.414  -0.433  -0.451  -0.466  -0.480  -0.491
  -0.501  -0.509  -0.515  -0.519  -0.521  -0.522  -0.521  -0.519  -0.515  -0.510  -0.504  -0.498  -0.490  -0.482  -0.473
  -0.463  -0.454  -0.444  -0.434  -0.423  -0.413  -0.402  -0.392  -0.381  -0.371  -0.361  -0.351  -0.341  -0.331  -0.322
  -0.312  -0.303  -0.294  -0.286  -0.277  -0.269  -0.261  -0.254  -0.246  -0.239  -0.232  -0.225  -0.219  -0.212  -0.206
  -0.200  -0.194  -0.189  -0.183  -0.178  -0.173  -0.168  -0.163  -0.159  -0.154  -0.150  -0.146  -0.142  -0.138  -0.134
  -0.130  -0.127  -0.123  -0.120  -0.116  -0.113  -0.110  -0.107  -0.104  -0.101  -0.099  -0.096  -0.094  -0.091  -0.089
  -0.086  -0.084  -0.082  -0.080  -0.077  -0.075  -0.073  -0.071  -0.070  -0.068  -0.066  -0.064  -0.062  -0.061  -0.059
  -0.058  -0.056  -0.055  -0.053  -0.052  -0.050  -0.049  -0.048  -0.047  -0.045  -0.044  -0.043  -0.042  -0.041  -0.040
  -0.038  -0.037  -0.036  -0.035  -0.034  -0.033  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027  -0.027  -0.026
  -0.025  -0.024  -0.024  -0.023  -0.022  -0.022  -0.021  -0.020  -0.020  -0.019  -0.018  -0.018  -0.017  -0.017  -0.016
  -0.016  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013  -0.012  -0.012  -0.011  -0.011  -0.010  -0.010  -0.010  -0.009
  -0.009  -0.008  -0.008  -0.008  -0.007  -0.007  -0.007  -0.006  -0.006  -0.006  -0.005  -0.005  -0.005  -0.004  -0.004
  -0.004  -0.003  -0.003  -0.003  -0.003  -0.002  -0.002  -0.002
   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.025   0.025   0.025   0.025   0.025   0.025
   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026
   0.026   0.026   0.026   0.026   0.026   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027
   0.027   0.027   0.027   0.027   0.027   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028
   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.029   0.029   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.031
   0.031   0.031   0.031   0.031   0.032   0.032   0.032   0.032   0.033   0.033   0.034   0.034   0.035   0.035   0.036
   0.037   0.038   0.039   0.040   0.042   0.043   0.045   0.047   0.049   0.052   0.055   0.059   0.063   0.068   0.073
   0.080   0.088   0.098   0.110   0.124   0.141   0.164   0.192   0.228   0.275   0.337   0.420   0.529   0.670   0.843
   1.034   1.204   1.303   1.299   1.208   1.078   0.944   0.827   0.731   0.657   0.599   0.556   0.524   0.504   0.495
   0.495   0.508   0.532   0.570   0.622   0.685   0.750   0.804   0.825   0.795   0.707   0.567   0.398   0.231   0.093
   0.001  -0.040  -0.037  -0.001   0.055   0.116   0.186   0.254   0.321   0.389   0.455   0.519   0.577   0.624   0.656
   0.665   0.651   0.612   0.552   0.480   0.406   0.338   0.285   0.252   0.237   0.240   0.259   0.288   0.324   0.365
   0.408   0.451   0.491   0.528   0.559   0.584   0.598   0.605   0.601   0.590   0.570   0.544   0.516   0.486   0.458
   0.433   0.413   0.397   0.385   0.379   0.376   0.376   0.377   0.379   0.380   0.379   0.376   0.370   0.361   0.349
   0.332   0.312   0.288   0.260   0.230   0.198   0.163   0.128   0.091   0.055   0.018  -0.019  -0.055  -0.090  -0.125
  -0.158  -0.191  -0.222  -0.253  -0.282  -0.310  -0.336  -0.361  -0.385  -0.407  -0.427  -0.445  -0.461  -0.476  -0.488
  -0.499  -0.508  -0.514  -0.519  -0.522  -0.523  -0.523  -0.521  -0.518  -0.514  -0.508  -0.502  -0.494  -0.486  -0.478
  -0.469  -0.459  -0.449  -0.439  -0.428  -0.418  -0.407  -0.397  -0.386  -0.376  -0.365  -0.355  -0.345  -0.336  -0.326
  -0.317  -0.307  -0.298  -0.290  -0.281  -0.273  -0.265  -0.257  -0.250  -0.242  -0.235  -0.228  -0.222  -0.215  -0.209
  -0.203  -0.197  -0.191  -0.186  -0.180  -0.175  -0.170  -0.165  -0.161  -0.156  -0.152  -0.148  -0.143  -0.139  -0.136
  -0.132  -0.128  -0.125  -0.121  -0.118  -0.115  -0.112  -0.109  -0.106  -0.103  -0.100  -0.097  -0.095  -0.092  -0.090
  -0.087  -0.085  -0.083  -0.080  -0.078  -0.076  -0.074  -0.072  -0.070  -0.068  -0.067  -0.065  -0.063  -0.062  -0.060
  -0.058  -0.057  -0.055  -0.054  -0.052  -0.051  -0.050  -0.048  -0.047  -0.046  -0.045  -0.043  -0.042  -0.041  -0.040
  -0.039  -0.038  -0.037  -0.036  -0.035  -0.034  -0.033  -0.032  -0.031  -0.030  -0.029  -0.029  -0.028  -0.027  -0.026
  -0.025  -0.025  -0.024  -0.023  -0.023  -0.022  -0.021  -0.021  -0.020  -0.019  -0.019  -0.018  -0.018  -0.017  -0.016
  -0.016  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013  -0.012  -0.012  -0.011  -0.011  -0.011  -0.010  -0.010  -0.009
  -0.009  -0.008  -0.008  -0.008  -0.007  -0.007  -0.007  -0.006  -0.006  -0.006  -0.005  -0.005  -0.005  -0.004  -0.004
  -0.004  -0.004  -0.003  -0.003  -0.003  -0.002  -0.002  -0.002
   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.025   0.025   0.025   0.025   0.025   0.025   0.025
   0.025   0.025   0.025   0.025   0.025   0.025   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026
   0.026   0.026   0.026   0.026   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027
   0.027   0.027   0.027   0.027   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028
   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.029   0.029   0.029   0.029   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030
   0.030   0.031   0.031   0.031   0.031   0.031   0.032   0.032   0.032   0.033   0.033   0.034   0.034   0.035   0.035
   0.036   0.037   0.038   0.039   0.040   0.042   0.044   0.045   0.048   0.050   0.053   0.056   0.060   0.064   0.070
   0.076   0.083   0.092   0.103   0.115   0.131   0.151   0.176   0.208   0.249   0.302   0.373   0.465   0.586   0.738
   0.917   1.102   1.248   1.306   1.263   1.150   1.013   0.883   0.773   0.685   0.616   0.563   0.524   0.497   0.480
   0.476   0.481   0.499   0.530   0.575   0.634   0.701   0.764   0.806   0.806   0.748   0.632   0.474   0.303   0.150
   0.039  -0.021  -0.036  -0.011   0.035   0.094   0.162   0.228   0.297   0.364   0.431   0.497   0.558   0.611   0.650
   0.669   0.666   0.636   0.585   0.518   0.442   0.371   0.311   0.269   0.248   0.244   0.259   0.284   0.317   0.358
   0.401   0.445   0.486   0.526   0.560   0.587   0.606   0.616   0.617   0.608   0.590   0.567   0.538   0.509   0.479
   0.452   0.430   0.411   0.398   0.390   0.386   0.385   0.385   0.387   0.388   0.388   0.386   0.382   0.373   0.362
   0.347   0.327   0.304   0.278   0.248   0.216   0.182   0.147   0.110   0.073   0.036  -0.001  -0.038  -0.074  -0.109
  -0.143  -0.176  -0.209  -0.240  -0.270  -0.299  -0.326  -0.352  -0.376  -0.399  -0.420  -0.439  -0.456  -0.472  -0.485
  -0.496  -0.506  -0.513  -0.519  -0.523  -0.524  -0.525  -0.524  -0.521  -0.517  -0.512  -0.506  -0.499  -0.491  -0.482
  -0.473  -0.464  -0.454  -0.444  -0.433  -0.423  -0.412  -0.402  -0.391  -0.381  -0.370  -0.360  -0.350  -0.340  -0.330
  -0.321  -0.312  -0.303  -0.294  -0.285  -0.277  -0.269  -0.261  -0.253  -0.246  -0.238  -0.232  -0.225  -0.218  -0.212
  -0.206  -0.200  -0.194  -0.188  -0.183  -0.178  -0.173  -0.168  -0.163  -0.158  -0.154  -0.150  -0.145  -0.141  -0.137
  -0.134  -0.130  -0.126  -0.123  -0.119  -0.116  -0.113  -0.110  -0.107  -0.104  -0.101  -0.098  -0.096  -0.093  -0.091
  -0.088  -0.086  -0.084  -0.081  -0.079  -0.077  -0.075  -0.073  -0.071  -0.069  -0.067  -0.066  -0.064  -0.062  -0.061
  -0.059  -0.057  -0.056  -0.054  -0.053  -0.052  -0.050  -0.049  -0.048  -0.046  -0.045  -0.044  -0.043  -0.042  -0.040
  -0.039  -0.038  -0.037  -0.036  -0.035  -0.034  -0.033  -0.032  -0.031  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026
  -0.026  -0.025  -0.024  -0.023  -0.023  -0.022  -0.021  -0.021  -0.020  -0.019  -0.019  -0.018  -0.018  -0.017  -0.017
  -0.016  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013  -0.012  -0.012  -0.012  -0.011  -0.011  -0.010  -0.010  -0.009
  -0.009  -0.009  -0.008  -0.008  -0.007  -0.007  -0.007  -0.006  -0.006  -0.006  -0.005  -0.005  -0.005  -0.004  -0.004
  -0.004  -0.004  -0.003  -0.003  -0.003  -0.002  -0.002  -0.002
   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025
   0.025   0.025   0.025   0.025   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026
   0.026   0.026   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027
   0.027   0.027   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028
   0.028   0.028   0.028   0.028   0.028   0.028   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.029   0.029   0.029   0.029   0.029   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030
   0.030   0.030   0.031   0.031   0.031   0.031   0.031   0.032   0.032   0.032   0.033   0.033   0.034   0.034   0.035
   0.035   0.036   0.037   0.038   0.039   0.041   0.042   0.044   0.046   0.048   0.051   0.054   0.057   0.061   0.066
   0.072   0.078   0.086   0.096   0.108   0.122   0.140   0.162   0.189   0.225   0.271   0.331   0.409   0.511   0.641
   0.803   0.985   1.159   1.275   1.293   1.217   1.087   0.948   0.822   0.718   0.635   0.571   0.524   0.489   0.467
   0.455   0.455   0.470   0.497   0.539   0.595   0.662   0.730   0.787   0.810   0.781   0.692   0.550   0.380   0.214
   0.082  -0.001  -0.034  -0.023   0.016   0.067   0.133   0.201   0.270   0.340   0.409   0.476   0.539   0.597   0.643
   0.672   0.678   0.659   0.617   0.554   0.480   0.406   0.340   0.291   0.262   0.251   0.259   0.279   0.313   0.352
   0.395   0.439   0.482   0.523   0.559   0.590   0.613   0.625   0.630   0.625   0.610   0.588   0.561   0.531   0.501
   0.472   0.447   0.427   0.412   0.402   0.396   0.394   0.393   0.395   0.396   0.397   0.396   0.392   0.385   0.375
   0.361   0.342   0.321   0.295   0.266   0.235   0.201   0.165   0.129   0.091   0.054   0.016  -0.021  -0.057  -0.093
  -0.128  -0.162  -0.195  -0.227  -0.258  -0.287  -0.315  -0.342  -0.367  -0.390  -0.412  -0.432  -0.451  -0.467  -0.481
  -0.493  -0.504  -0.512  -0.518  -0.523  -0.525  -0.526  -0.526  -0.523  -0.520  -0.515  -0.510  -0.503  -0.495  -0.487
  -0.478  -0.469  -0.459  -0.449  -0.439  -0.428  -0.417  -0.407  -0.396  -0.386  -0.375  -0.365  -0.355  -0.345  -0.335
  -0.325  -0.316  -0.307  -0.298  -0.289  -0.281  -0.272  -0.264  -0.257  -0.249  -0.242  -0.235  -0.228  -0.221  -0.215
  -0.208  -0.202  -0.197  -0.191  -0.185  -0.180  -0.175  -0.170  -0.165  -0.160  -0.156  -0.151  -0.147  -0.143  -0.139
  -0.135  -0.131  -0.128  -0.124  -0.121  -0.118  -0.114  -0.111  -0.108  -0.105  -0.102  -0.100  -0.097  -0.094  -0.092
  -0.089  -0.087  -0.085  -0.082  -0.080  -0.078  -0.076  -0.074  -0.072  -0.070  -0.068  -0.066  -0.065  -0.063  -0.061
  -0.060  -0.058  -0.057  -0.055  -0.054  -0.052  -0.051  -0.049  -0.048  -0.047  -0.046  -0.044  -0.043  -0.042  -0.041
  -0.040  -0.039  -0.038  -0.037  -0.036  -0.035  -0.034  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028  -0.028  -0.027
  -0.026  -0.025  -0.024  -0.024  -0.023  -0.022  -0.022  -0.021  -0.020  -0.020  -0.019  -0.018  -0.018  -0.017  -0.017
  -0.016  -0.016  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013  -0.012  -0.012  -0.011  -0.011  -0.010  -0.010  -0.009
  -0.009  -0.009  -0.008  -0.008  -0.008  -0.007  -0.007  -0.006  -0.006  -0.006  -0.005  -0.005  -0.005  -0.005  -0.004
  -0.004  -0.004  -0.003  -0.003  -0.003  -0.003  -0.002  -0.002
   0.024   0.024   0.024   0.024   0.024   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025
   0.025   0.025   0.025   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026   0.026
   0.026   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027
   0.027   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028   0.028
   0.028   0.028   0.028   0.028   0.028   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029
   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.030   0.030   0.030   0.030   0.030   0.030   0.030
   0.030   0.030   0.030   0.030   0.031   0.031   0.031   0.031   0.032   0.032   0.032   0.033   0.033   0.034   0.034
   0.035   0.035   0.036   0.037   0.038   0.040   0.041   0.043   0.044   0.046   0.049   0.052   0.055   0.059   0.063
   0.068   0.074   0.081   0.090   0.101   0.113   0.129   0.149   0.173   0.204   0.243   0.294   0.360   0.446   0.557
   0.698   0.868   1.050   1.206   1.286   1.263   1.157   1.016   0.876   0.755   0.657   0.581   0.523   0.482   0.454
   0.440   0.439   0.453   0.478   0.518   0.571   0.635   0.703   0.765   0.806   0.801   0.741   0.621   0.459   0.286
   0.133   0.026  -0.030  -0.036  -0.009   0.043   0.104   0.174   0.246   0.316   0.387   0.456   0.523   0.584   0.635
   0.671   0.688   0.680   0.646   0.591   0.520   0.444   0.373   0.317   0.279   0.261   0.261   0.279   0.308   0.345
   0.387   0.433   0.476   0.520   0.557   0.591   0.617   0.634   0.642   0.640   0.629   0.610   0.584   0.554   0.523
   0.493   0.467   0.444   0.426   0.414   0.407   0.403   0.402   0.402   0.404   0.405   0.404   0.401   0.396   0.387
   0.373   0.357   0.336   0.311   0.284   0.252   0.219   0.184   0.147   0.110   0.072   0.034  -0.004  -0.041  -0.077
