Fecha,Magnitud,Profundidad,Latitud,Longitud
2021-08-25 00:28:32.463,5.1,96.77,-27.4895,-69.2363
2021-08-24 16:48:28.875,4.3,115.11,-31.36,-69.0187
2021-08-24 16:20:42.743,4.4,10.0,-30.8889,-72.8013
2021-08-24 11:06:58.024,4.1,104.47,-20.2768,-69.0765
2021-08-24 08:16:54.063,4.3,102.01,-17.6979,-70.1017
2021-08-23 21:02:24.428,4.9,103.25,-20.8998,-69.0594
2021-08-23 20:49:02.573,4.4,10.0,-35.5213,-73.5913
2021-08-23 04:29:15.016,4.2,198.71,-22.161,-67.3068
2021-08-22 13:45:16.275,4.2,10.0,-32.9017,-67.165
2021-08-22 13:12:06.203,4.1,205.16,-24.1666,-67.2638
2021-08-21 22:07:50.278,4.7,83.5,-18.248,-70.2872
2021-08-21 08:19:56.740,4.2,114.35,-33.9065,-70.3476
2021-08-20 07:07:15.261,4.2,21.0,-21.3258,-70.4298
2021-08-18 15:44:25.564,4.1,63.34,-19.529,-69.8446
2021-08-18 06:29:18.045,4.4,133.03,-18.2286,-69.8302
2021-08-17 02:19:27.410,4.5,176.3,-24.2783,-67.1743
2021-08-16 10:54:15.020,4.3,124.45,-21.3331,-68.8422
2021-08-16 10:15:14.663,4.6,10.0,-37.3147,-73.8199
2021-08-16 10:14:47.625,4.5,10.0,-35.9615,-74.6806
2021-08-16 07:00:10.042,4.9,60.37,-23.7589,-69.8571
2021-08-15 23:32:19.159,4.1,191.69,-21.3879,-67.1706
2021-08-15 15:48:24.274,4.5,105.21,-21.3178,-68.667
2021-08-14 19:48:07.272,4.7,108.07,-31.0794,-68.6183
2021-08-14 19:18:55.565,4.5,119.74,-31.5957,-66.6862
2021-08-13 19:02:44.607,4.1,67.32,-19.8835,-69.9637
2021-08-13 03:14:20.676,4.5,180.99,-24.1156,-66.8681
2021-08-12 18:10:06.575,4.1,107.85,-20.8883,-68.8137
2021-08-12 07:47:56.771,4.6,108.22,-31.6784,-69.1584
2021-08-12 05:29:23.136,4.3,10.17,-19.9148,-71.3295
2021-08-12 04:37:34.486,4.1,38.4,-30.2476,-71.5867
2021-08-12 02:39:45.966,4.2,121.12,-32.384,-69.8115
2021-08-12 01:12:07.093,4.3,42.9,-28.0095,-71.1962
2021-08-11 19:36:28.240,4.2,220.9,-22.9402,-67.119
2021-08-11 06:16:43.210,4.3,254.1,-22.9062,-66.4043
2021-08-10 01:09:51.050,4.3,207.19,-23.9171,-66.6871
2021-08-09 09:53:52.614,4.3,10.0,-38.1285,-74.1983
2021-08-08 23:24:35.075,4.1,53.48,-32.9119,-71.2526
2021-08-08 05:19:20.886,4.4,107.93,-31.0979,-67.3383
2021-08-07 23:39:42.423,4.3,191.12,-24.315,-67.3578
2021-08-07 22:33:31.544,4.3,15.49,-31.7552,-68.8112
2021-08-07 22:30:04.042,4.3,108.88,-31.2504,-68.4161
2021-08-07 18:31:04.284,5.2,136.9,-21.8429,-68.388
2021-08-07 14:04:14.850,4.1,116.61,-35.7428,-71.0817
2021-08-06 08:45:06.215,4.0,202.9,-20.7916,-67.8198
2021-08-06 04:18:47.363,4.3,10.0,-27.1418,-70.9991
2021-08-05 04:23:19.377,4.3,133.91,-21.1824,-68.7862
2021-08-04 22:28:57.483,4.4,8.17,-37.2255,-74.1863
2021-08-04 06:16:52.126,4.7,125.96,-18.4232,-69.4496
2021-08-04 00:27:13.804,4.6,31.26,-30.0709,-71.6547
2021-08-03 23:04:01.007,4.2,194.63,-21.1215,-67.4725
2021-08-03 19:32:28.601,4.4,91.01,-32.3265,-70.7659
2021-08-03 17:00:52.298,4.2,180.86,-24.1886,-67.2293
2021-08-03 05:17:31.922,4.2,10.0,-38.6617,-74.9227
2021-08-03 04:16:48.664,4.1,10.0,-29.5119,-72.3203
2021-08-02 15:09:34.766,4.7,61.28,-22.4873,-70.3807
2021-08-02 11:58:27.263,4.1,64.35,-21.0576,-69.7649
2021-08-02 11:51:29.442,4.4,53.29,-25.487,-70.4833
2021-08-02 10:26:47.857,4.4,109.12,-31.0027,-69.3743
2021-08-01 15:26:18.749,4.6,229.15,-21.334,-66.6552
2021-08-01 03:35:31.914,4.3,215.63,-23.6218,-67.0046
2021-07-31 15:25:35.680,4.4,109.09,-20.3391,-69.1563
2021-07-31 14:08:34.593,4.5,182.43,-24.1659,-66.8967
2021-07-31 12:14:25.440,4.8,25.7,-32.6756,-71.7564
2021-07-30 00:18:37.871,4.2,10.0,-27.1278,-71.7231
2021-07-29 22:03:05.179,4.2,100.53,-20.4885,-69.2045
2021-07-29 19:52:33.532,4.4,70.04,-28.8612,-71.1721
2021-07-28 18:39:49.023,4.6,80.0,-30.5749,-68.1024
2021-07-28 13:11:51.126,4.0,174.41,-24.0997,-67.7853
2021-07-28 11:09:51.114,4.4,42.63,-18.5592,-70.6779
2021-07-28 04:44:21.251,4.2,64.99,-22.4418,-70.249
2021-07-27 00:48:22.710,4.2,192.62,-24.0236,-67.1418
2021-07-26 20:58:05.614,4.6,34.4,-33.3964,-71.8547
2021-07-26 07:58:08.261,4.3,190.89,-23.1524,-66.5961
2021-07-26 01:27:07.816,4.3,10.0,-30.3361,-72.0045
2021-07-25 19:13:01.256,4.4,35.0,-28.7262,-71.7691
2021-07-24 23:23:17.567,4.3,186.27,-27.9148,-66.8578
2021-07-24 13:55:58.539,4.6,10.0,-34.3642,-73.5727
2021-07-24 02:29:06.693,4.0,114.71,-22.6274,-68.3943
2021-07-22 19:23:35.787,4.4,109.61,-23.4181,-68.5313
2021-07-22 03:29:41.500,4.4,139.16,-21.8466,-68.6026
2021-07-21 16:23:57.052,4.9,103.64,-21.7141,-68.6571
2021-07-21 02:02:39.677,4.2,88.37,-20.926,-69.8979
2021-07-20 05:50:45.125,4.2,200.04,-24.4176,-67.4267
2021-07-20 03:05:26.391,4.2,99.0,-35.3439,-71.4789
2021-07-18 21:59:46.017,4.5,258.73,-18.9932,-66.7973
2021-07-18 21:32:30.804,4.5,108.15,-18.995,-69.6726
2021-07-18 21:07:44.019,4.3,13.86,-37.9058,-68.5824
2021-07-18 13:46:39.039,4.3,109.66,-20.4287,-68.9013
2021-07-17 06:40:31.176,4.3,161.47,-24.2535,-67.0797
2021-07-17 04:49:28.191,4.5,238.05,-19.8323,-67.0288
2021-07-17 03:19:44.437,4.5,234.09,-23.4441,-67.0055
2021-07-17 01:46:48.333,4.4,190.88,-23.9623,-67.312
2021-07-17 00:59:52.725,4.6,146.67,-21.7148,-68.5565
2021-07-16 01:39:16.114,4.4,201.1,-24.2826,-67.4008
2021-07-14 22:16:40.424,4.3,128.78,-21.7122,-68.5289
2021-07-14 20:32:33.235,4.5,58.67,-29.1765,-71.3159
2021-07-14 10:37:11.273,4.2,131.34,-17.9581,-69.7453
2021-07-14 05:22:34.029,4.8,107.6,-33.2039,-70.2957
2021-07-13 23:55:17.980,4.9,120.32,-25.7353,-69.0397
2021-07-13 22:17:43.646,4.2,37.44,-28.7938,-71.3282
2021-07-13 15:44:14.720,4.5,190.8,-22.1176,-67.4978
2021-07-13 08:50:12.558,4.2,220.41,-23.981,-66.8692
2021-07-12 10:02:12.516,4.4,135.18,-40.1762,-70.6888
2021-07-11 23:12:58.659,4.2,56.31,-25.7794,-70.29
2021-07-11 01:17:49.846,4.3,182.95,-24.2979,-67.3492
2021-07-10 02:28:58.338,4.1,58.85,-21.3712,-69.9192
2021-07-10 00:06:46.727,4.4,250.57,-22.949,-66.175
2021-07-09 23:10:49.663,4.4,10.0,-37.3089,-74.2775
2021-07-09 21:51:44.976,4.6,40.6,-25.7102,-71.0264
2021-07-09 06:34:01.211,4.1,129.87,-29.0263,-69.8948
2021-07-09 05:05:30.577,5.2,107.53,-20.3222,-68.7174
2021-07-09 02:07:52.038,4.4,10.0,-28.8167,-71.6397
2021-07-08 23:42:51.364,4.4,10.0,-28.7341,-71.6779
2021-07-08 23:13:16.638,4.4,124.69,-21.9559,-68.6577
2021-07-08 20:38:32.484,5.4,20.08,-28.7463,-71.6015
2021-07-08 17:56:25.297,4.5,38.01,-34.7377,-71.8916
2021-07-08 10:30:38.137,5.2,38.16,-18.4745,-71.3229
2021-07-08 04:13:21.172,4.3,132.51,-17.9343,-69.5365
2021-07-08 03:02:32.011,4.1,101.28,-19.7755,-69.4202
2021-07-07 17:28:14.675,4.7,118.22,-21.1391,-68.7005
2021-07-07 00:40:20.412,4.1,108.66,-22.5947,-68.8073
2021-07-06 21:40:09.856,4.1,157.8,-17.7051,-69.9062
2021-07-05 13:57:30.890,4.0,10.0,-28.6995,-71.881
2021-07-05 11:58:24.485,4.6,10.0,-28.7781,-71.746
2021-07-05 09:30:53.242,4.4,10.0,-28.7866,-71.6722
2021-07-05 09:02:41.006,4.4,10.64,-28.7537,-71.7522
2021-07-05 08:24:11.126,4.2,13.54,-28.7555,-71.8142
2021-07-05 06:06:36.436,4.1,19.89,-28.7866,-71.6743
2021-07-04 23:40:22.624,4.3,10.0,-28.6972,-71.6964
2021-07-04 22:11:29.659,4.2,10.0,-28.7709,-71.605
2021-07-04 15:57:09.538,4.6,10.0,-28.7504,-71.5979
2021-07-04 15:05:28.352,4.6,20.63,-28.7637,-71.6224
2021-07-04 11:43:44.019,4.3,9.75,-28.7381,-71.663
2021-07-04 09:12:49.253,4.2,124.64,-31.1669,-69.2519
2021-07-04 04:03:20.922,4.0,10.91,-28.7835,-71.6496
2021-07-04 03:07:40.272,4.5,10.0,-28.8005,-71.6114
2021-07-04 02:57:47.826,4.5,19.05,-28.7682,-71.571
2021-07-04 01:29:15.977,6.0,22.0,-28.7361,-71.4818
2021-07-04 01:01:37.759,5.9,24.0,-28.7349,-71.5121
2021-07-03 14:38:42.032,4.3,184.03,-22.2523,-67.5454
2021-07-03 07:58:46.024,4.3,91.8,-20.1735,-69.1721
2021-07-02 22:25:00.716,4.0,125.9,-21.3916,-68.737
2021-07-02 18:05:42.900,4.0,106.76,-20.9156,-68.9164
2021-07-02 17:48:33.530,4.4,179.51,-24.0947,-67.0296
2021-07-02 07:01:06.095,4.2,34.86,-30.1442,-71.9729
2021-07-02 06:41:32.441,4.3,12.6,-18.132,-71.9832
2021-07-02 00:59:36.599,4.3,195.27,-24.2927,-67.3357
2021-07-01 15:26:31.106,4.2,81.06,-35.2418,-71.4417
2021-07-01 12:08:21.467,4.4,253.41,-21.404,-66.837
2021-07-01 01:55:52.753,4.5,237.74,-23.8933,-67.0024
2021-06-30 14:22:05.914,4.5,110.9,-31.1285,-69.1939
2021-06-30 13:14:04.311,4.9,214.88,-22.6217,-66.5688
2021-06-30 08:05:14.719,4.0,117.0,-21.2253,-68.699
2021-06-30 00:39:23.203,4.0,126.04,-25.9097,-68.9704
2021-06-29 10:15:54.391,4.4,174.0,-24.3842,-67.2237
2021-06-29 07:05:50.089,4.4,184.2,-21.4077,-67.336
2021-06-29 04:01:18.516,4.5,117.94,-28.4063,-67.4676
2021-06-28 13:56:11.367,4.3,212.98,-22.0112,-67.4079
2021-06-28 03:33:47.728,4.5,10.0,-17.5951,-69.7698
2021-06-28 00:38:54.513,4.4,213.52,-23.8977,-66.8656
2021-06-27 22:03:52.023,4.4,66.47,-22.2744,-70.0538
2021-06-27 17:59:57.233,4.3,109.53,-21.3496,-68.3982
2021-06-27 04:20:58.437,4.2,242.47,-21.4666,-66.8175
2021-06-26 03:43:09.620,4.3,110.5,-21.6732,-68.4644
2021-06-26 02:35:27.946,4.5,129.85,-18.4999,-69.379
2021-06-25 03:16:10.165,4.6,213.13,-24.1671,-66.9051
2021-06-24 23:36:37.381,4.5,95.99,-20.0064,-69.0418
2021-06-24 20:50:32.584,4.3,10.0,-31.7905,-68.7741
2021-06-23 23:32:11.423,4.0,29.59,-32.8601,-69.1927
2021-06-23 23:20:38.435,4.6,19.03,-32.887,-69.112
2021-06-23 23:19:47.752,4.2,10.0,-32.873,-69.1499
2021-06-23 19:41:34.155,4.6,28.89,-30.845,-71.6434
2021-06-23 09:11:41.503,4.7,237.03,-22.7776,-66.6905
2021-06-22 19:16:26.797,4.9,72.28,-32.0935,-71.1521
2021-06-22 09:23:03.972,4.1,31.52,-22.5128,-70.4041
2021-06-22 03:47:28.967,4.3,53.85,-30.2408,-71.44
2021-06-21 23:32:20.598,4.2,263.78,-22.5326,-66.4588
2021-06-21 04:24:55.003,4.5,123.76,-28.2409,-67.409
2021-06-20 20:49:46.105,4.4,115.85,-28.5857,-70.0709
2021-06-20 15:39:48.812,4.4,184.27,-24.2323,-67.3002
2021-06-20 02:31:56.527,4.2,135.26,-21.5315,-68.615
2021-06-20 02:03:40.061,4.3,161.63,-24.5477,-67.9844
2021-06-18 18:33:39.145,4.3,10.1,-33.895,-72.5038
2021-06-18 03:51:07.891,4.3,13.01,-21.5239,-69.6851
2021-06-17 08:49:36.978,4.1,10.0,-40.1138,-72.4911
2021-06-17 02:44:44.837,4.4,197.18,-24.0005,-66.798
2021-06-16 20:13:26.728,4.3,28.84,-33.343,-71.6982
2021-06-15 13:57:37.396,4.5,18.16,-33.9907,-72.1521
2021-06-15 02:00:52.529,4.3,35.0,-25.7586,-70.8877
2021-06-14 17:25:13.033,4.3,114.67,-31.5139,-69.4448
2021-06-14 12:34:14.705,4.3,10.0,-27.8456,-71.542
2021-06-14 09:34:08.164,4.1,204.05,-22.8092,-67.0028
2021-06-12 21:14:28.459,4.0,15.09,-27.8166,-71.552
2021-06-12 07:42:06.587,4.0,31.41,-30.6217,-71.6659
2021-06-12 05:46:55.910,4.5,117.83,-20.8264,-68.8273
2021-06-12 03:36:26.022,5.1,15.17,-33.7397,-72.2014
2021-06-12 02:55:50.028,4.3,22.96,-33.7302,-72.1753
2021-06-12 02:52:41.498,4.4,226.54,-23.4187,-66.9053
2021-06-12 02:16:55.987,4.1,112.46,-19.3649,-69.1649
2021-06-11 17:04:40.672,4.6,26.42,-29.1225,-66.7133
2021-06-10 16:43:52.153,4.3,50.13,-28.0931,-70.7779
2021-06-08 21:35:49.611,4.3,11.3,-39.2559,-74.9384
2021-06-08 07:42:24.170,4.8,80.68,-30.0795,-70.7669
2021-06-08 04:58:07.839,4.0,17.17,-28.0555,-71.5045
2021-06-08 04:12:59.019,4.4,191.7,-24.3057,-67.3193
2021-06-07 16:09:45.585,4.1,29.84,-25.9686,-71.1852
2021-06-06 22:06:43.610,4.4,25.14,-30.687,-71.6578
2021-06-06 20:05:14.077,4.5,108.71,-31.5493,-69.1505
2021-06-06 19:42:34.308,4.3,30.52,-33.6,-71.9525
2021-06-06 12:02:11.734,4.5,203.38,-23.9833,-66.7307
2021-06-05 23:18:31.139,4.0,114.09,-22.3429,-68.6429
2021-06-05 22:39:27.445,4.1,128.82,-21.2826,-68.8968
2021-06-05 03:05:12.279,5.4,8.21,-34.8672,-74.0649
2021-06-04 14:46:25.362,4.5,50.94,-21.4375,-70.5911
2021-06-04 07:10:38.892,4.3,250.83,-21.4341,-66.8793
2021-06-02 04:39:00.836,4.3,110.82,-21.2474,-68.7685
2021-06-02 02:55:47.468,4.0,139.42,-21.7381,-68.6721
2021-06-01 12:42:06.038,5.4,231.48,-21.4857,-66.7637
2021-06-01 02:48:44.520,4.8,44.83,-30.5734,-67.7086
2021-05-31 13:25:33.504,4.4,27.22,-39.9909,-74.1203
2021-05-31 11:04:35.451,4.5,10.0,-23.363,-71.8202
2021-05-31 00:01:12.564,4.4,130.2,-18.2572,-69.7639
2021-05-30 14:54:25.462,4.3,115.58,-18.8779,-69.5459
2021-05-29 23:24:14.552,4.4,185.44,-24.1,-67.1545
2021-05-29 23:18:15.717,4.3,196.25,-23.8086,-67.2527
2021-05-29 20:39:29.177,4.3,107.02,-18.9916,-69.6312
2021-05-28 23:40:57.373,4.6,108.29,-32.8166,-70.1938
2021-05-28 20:14:35.553,4.2,149.13,-21.6702,-68.4171
2021-05-27 16:47:29.100,4.3,40.98,-30.6799,-71.6399
2021-05-27 13:30:51.483,4.1,54.44,-27.0916,-70.9356
2021-05-27 00:12:23.741,4.5,104.62,-19.2158,-69.5193
2021-05-26 22:39:25.251,4.1,97.48,-19.9968,-69.2001
2021-05-25 19:55:52.239,4.2,174.82,-24.3675,-67.2724
2021-05-25 18:53:17.276,4.3,26.68,-24.7791,-70.6975
2021-05-25 16:52:50.311,4.2,109.5,-20.2466,-69.2682
2021-05-25 06:28:49.690,4.6,104.17,-33.8898,-70.3597
2021-05-24 04:50:56.796,4.2,45.58,-21.17,-70.0201
2021-05-23 21:58:59.396,4.6,52.77,-33.279,-71.3906
2021-05-23 18:37:07.928,4.6,164.34,-23.9227,-67.0905
2021-05-23 13:23:10.786,4.2,86.26,-28.6763,-70.3705
2021-05-23 10:57:14.790,4.2,185.09,-24.2438,-67.0881
2021-05-23 00:35:04.380,4.3,209.33,-23.9895,-66.8661
2021-05-22 23:41:56.927,4.2,204.14,-24.1546,-67.2293
2021-05-22 22:09:05.095,4.2,10.0,-17.5552,-69.8168
2021-05-22 20:23:41.653,4.5,194.06,-24.0113,-66.7272
2021-05-21 18:05:37.303,4.2,104.27,-20.9452,-68.8306
2021-05-20 18:27:54.629,5.2,114.75,-22.209,-68.5197
2021-05-20 07:32:29.444,4.5,225.3,-23.7203,-67.174
2021-05-20 07:13:30.823,4.0,112.97,-22.3566,-68.8987
2021-05-20 06:48:35.107,4.0,43.41,-34.9018,-71.8885
2021-05-19 20:11:30.011,4.4,101.49,-27.4894,-69.3757
2021-05-19 13:44:53.434,4.4,225.56,-21.3674,-66.7133
2021-05-19 12:04:55.500,5.0,191.56,-23.9204,-66.6828
2021-05-19 07:40:46.820,4.2,229.2,-22.8886,-66.5858
2021-05-19 02:08:34.973,4.0,194.97,-24.2633,-67.2371
2021-05-17 14:03:59.613,4.1,122.63,-21.1556,-68.7857
2021-05-17 09:56:09.569,4.4,16.95,-30.5814,-71.7479
2021-05-17 05:43:44.164,4.7,118.93,-21.2773,-68.8268
2021-05-16 16:31:22.745,4.3,37.42,-23.941,-70.7214
2021-05-16 14:10:51.102,4.2,5.83,-30.399,-72.2957
2021-05-16 13:28:20.593,4.2,10.0,-17.5177,-69.8731
2021-05-16 08:10:13.587,4.4,120.85,-31.9594,-68.353
2021-05-16 04:09:03.927,4.4,201.05,-23.9726,-66.8221
2021-05-15 07:05:39.022,4.3,185.03,-20.9701,-67.6554
2021-05-14 10:04:55.688,4.4,175.44,-27.968,-66.6011
2021-05-14 03:37:45.608,4.2,137.8,-21.6646,-68.5251
2021-05-13 19:16:28.725,4.4,134.93,-19.5782,-68.6937
2021-05-12 09:12:03.771,4.0,10.0,-17.5091,-69.8165
2021-05-12 04:23:37.866,4.4,113.18,-22.1504,-68.5722
2021-05-11 14:47:14.738,4.2,224.46,-19.3256,-67.7921
2021-05-11 14:46:56.334,4.3,143.45,-21.5653,-68.4921
2021-05-11 14:41:34.783,4.5,109.5,-32.6855,-70.1102
2021-05-10 22:46:28.968,4.0,195.16,-24.2391,-67.4375
2021-05-10 17:04:35.812,4.0,10.0,-17.5174,-69.8277
2021-05-10 16:16:34.965,4.4,200.33,-24.1717,-67.1054
2021-05-09 14:44:32.945,4.4,55.51,-27.7569,-71.3334
2021-05-09 04:24:24.386,4.2,193.26,-24.0602,-67.1985
2021-05-08 02:29:21.555,4.6,230.16,-21.8683,-67.3993
2021-05-07 16:19:49.878,4.5,197.22,-24.1471,-67.0945
2021-05-07 15:01:40.673,4.6,113.11,-21.9277,-68.741
2021-05-06 23:50:28.674,4.2,226.72,-23.9917,-67.0509
2021-05-06 12:18:03.249,4.4,106.28,-21.2593,-68.4746
2021-05-06 01:22:51.411,4.4,117.33,-22.1531,-68.5794
2021-05-05 13:38:48.345,4.1,114.57,-31.1988,-68.1992
2021-05-04 19:54:32.158,4.3,187.15,-22.4862,-67.6975
2021-05-04 17:52:56.859,4.4,108.92,-22.8521,-68.7582
2021-05-04 15:18:22.842,4.5,10.0,-33.9036,-72.3846
2021-05-04 13:15:45.592,4.5,10.0,-26.7705,-67.6018
2021-05-04 08:54:10.085,4.1,19.03,-34.5887,-73.1023
2021-05-03 15:49:56.749,4.0,96.68,-19.4146,-69.3992
2021-05-02 21:26:05.961,4.3,105.61,-34.8218,-71.0705
2021-05-02 11:37:40.111,4.3,36.31,-30.1386,-71.5722
2021-05-02 06:57:39.164,5.8,33.0,-30.1366,-71.5825
2021-04-30 20:06:37.556,4.3,34.4,-29.0431,-71.6938
2021-04-30 05:04:23.314,4.7,249.99,-22.7456,-66.1312
2021-04-29 16:00:40.487,4.7,99.69,-23.2035,-68.7386
2021-04-29 02:17:17.665,5.6,145.0,-37.2631,-70.8302
2021-04-28 21:50:07.491,4.1,23.27,-34.0061,-72.2952
2021-04-28 18:34:12.373,4.2,10.0,-34.0248,-72.4062
2021-04-28 18:25:11.179,4.7,12.84,-34.0255,-72.3697
2021-04-28 12:25:59.222,4.2,57.59,-24.039,-70.2023
2021-04-28 06:20:40.721,4.2,103.86,-20.9139,-68.8264
2021-04-28 02:23:22.977,4.4,196.18,-24.0015,-66.7767
2021-04-27 11:18:52.259,4.2,107.78,-20.0254,-69.3241
2021-04-26 00:17:06.705,4.2,201.32,-23.39,-66.8128
2021-04-25 21:30:46.942,4.3,51.7,-19.6919,-70.1209
2021-04-24 18:14:19.165,4.3,34.82,-27.5264,-71.2313
2021-04-24 01:44:05.051,4.2,100.53,-19.6397,-69.2822
2021-04-23 07:02:59.174,4.6,168.71,-27.8944,-66.6978
2021-04-23 04:13:14.653,4.0,10.0,-34.036,-72.3217
2021-04-23 03:56:10.305,4.1,10.0,-34.0675,-72.3663
2021-04-23 03:53:12.429,4.2,10.0,-34.0689,-72.3578
2021-04-23 00:47:42.970,4.1,10.0,-34.0236,-72.4465
2021-04-22 22:29:26.546,4.1,117.63,-21.7635,-68.616
2021-04-22 21:57:19.183,4.2,10.0,-34.003,-72.3754
2021-04-22 21:45:13.693,4.1,10.0,-33.9959,-72.3855
2021-04-22 12:46:19.080,4.2,10.0,-34.0658,-72.3571
2021-04-22 10:29:01.745,4.4,10.0,-34.0426,-72.3466
2021-04-22 00:17:15.547,5.5,13.0,-33.9889,-72.3632
2021-04-21 21:55:04.856,4.2,64.51,-33.2245,-70.6292
2021-04-21 19:35:51.309,4.5,256.63,-22.747,-66.8872
2021-04-21 08:15:44.952,4.4,10.0,-34.0664,-72.2573
2021-04-21 08:08:22.948,4.5,10.0,-34.0352,-72.3339
2021-04-21 00:38:44.743,4.2,6.0,-21.3541,-71.3548
2021-04-21 00:33:41.786,4.2,106.62,-19.7518,-68.9511
2021-04-19 20:31:50.281,4.2,105.52,-17.5596,-70.713
2021-04-19 15:02:08.803,4.4,10.0,-33.9413,-72.3481
2021-04-19 13:47:22.571,4.2,10.0,-33.9762,-72.3553
2021-04-19 13:31:05.634,4.2,3.03,-33.9746,-72.3665
2021-04-19 13:05:26.953,5.0,10.34,-33.9644,-72.3473
2021-04-19 11:34:47.343,4.4,117.26,-21.2731,-68.8472
2021-04-19 11:13:28.415,5.1,10.0,-33.971,-72.3656
2021-04-19 04:11:26.478,5.2,8.84,-33.9804,-72.409
2021-04-19 03:18:57.618,5.1,12.76,-33.9739,-72.4073
2021-04-19 00:27:32.678,4.5,27.78,-17.7617,-70.5489
2021-04-18 14:17:42.331,4.5,276.49,-22.7331,-66.4281
2021-04-18 05:30:00.925,4.2,137.21,-22.0733,-68.7212
2021-04-17 23:20:28.226,4.1,117.61,-21.7465,-68.7083
2021-04-17 14:37:11.011,4.2,29.94,-18.7372,-71.3537
2021-04-17 03:50:57.272,4.9,10.0,-30.46,-72.0736
2021-04-16 08:09:52.731,4.4,46.9,-30.8356,-71.4156
2021-04-16 01:14:25.557,4.4,100.13,-19.4935,-69.4015
2021-04-15 11:07:46.274,4.0,57.8,-22.3062,-69.8762
2021-04-14 03:01:50.001,4.3,137.49,-21.1865,-68.7148
2021-04-14 01:01:04.178,4.0,238.41,-21.3542,-66.8061
2021-04-12 20:16:58.048,4.5,219.67,-22.6486,-66.49
2021-04-11 15:52:23.600,4.5,176.35,-21.1907,-67.9707
2021-04-11 14:52:32.273,4.5,113.38,-24.8589,-68.1547
2021-04-11 14:42:04.366,4.9,111.82,-31.6582,-69.6202
2021-04-10 23:47:28.661,4.2,176.78,-24.1538,-67.0362
2021-04-10 16:33:53.601,4.4,42.42,-39.4108,-73.1423
2021-04-10 07:52:48.741,4.8,23.16,-37.9618,-73.7188
2021-04-10 07:31:00.405,4.5,9.81,-37.9264,-73.7078
2021-04-09 06:53:19.064,4.3,113.62,-29.6936,-69.7523
2021-04-09 02:02:10.374,4.6,105.72,-33.8654,-70.2637
2021-04-07 23:14:26.922,4.6,137.48,-36.3942,-70.9399
2021-04-07 10:43:24.300,4.3,115.09,-31.818,-67.7294
2021-04-07 08:12:34.593,4.0,201.15,-24.0744,-66.7701
2021-04-07 02:30:26.983,4.2,195.79,-23.3354,-66.5983
2021-04-07 02:25:43.529,4.3,20.54,-31.0829,-71.8205
2021-04-06 09:26:40.422,4.3,205.65,-24.0687,-66.9681
2021-04-06 05:47:17.145,4.6,102.44,-31.4195,-68.1089
2021-04-06 02:26:57.907,4.0,205.13,-24.1923,-66.9595
2021-04-05 21:27:43.184,4.2,84.96,-38.8738,-72.1559
2021-04-05 11:51:22.692,4.2,12.33,-36.1472,-73.4319
2021-04-04 04:17:26.092,4.4,23.14,-28.9763,-71.7785
2021-04-03 21:31:10.293,4.4,106.87,-32.1411,-69.9758
2021-04-02 23:57:42.447,4.4,44.8,-31.8179,-71.4475
2021-04-02 17:56:25.883,4.4,129.37,-28.4459,-67.6985
2021-04-02 03:42:41.692,4.4,100.71,-34.6988,-70.9763
2021-04-02 02:56:16.396,4.2,84.43,-20.9355,-69.2939
2021-04-01 06:01:51.360,4.3,51.87,-29.2852,-71.3312
2021-04-01 01:34:21.585,4.7,131.14,-19.6922,-68.9557
2021-03-31 16:09:44.098,4.5,140.51,-36.7313,-71.0065
2021-03-31 06:50:28.249,4.6,203.49,-20.562,-67.1689
2021-03-30 21:34:54.094,4.4,94.03,-28.194,-68.1056
2021-03-28 21:55:24.551,4.3,196.42,-24.0694,-66.9829
2021-03-28 09:20:14.503,4.0,33.2,-20.2736,-70.2774
2021-03-27 20:17:12.490,4.4,64.31,-19.8712,-69.907
2021-03-26 09:08:32.986,4.0,25.68,-32.1294,-71.9279
2021-03-25 23:45:11.947,4.3,238.36,-22.5234,-66.1209
2021-03-25 05:39:23.108,4.1,114.86,-28.5873,-70.6501
2021-03-25 02:18:48.525,4.1,35.0,-30.3814,-71.666
2021-03-24 20:21:41.901,4.3,35.0,-28.3505,-71.519
2021-03-22 13:04:32.901,4.4,68.59,-34.127,-71.1466
2021-03-22 08:10:57.164,4.4,192.53,-21.3063,-67.2683
2021-03-22 07:00:05.591,4.3,182.14,-24.2706,-67.1613
2021-03-22 06:39:57.383,4.5,243.79,-22.9329,-66.5112
2021-03-21 11:00:22.040,4.6,200.32,-22.7123,-67.0638
2021-03-21 10:55:27.469,4.7,185.98,-21.2056,-67.2208
2021-03-21 01:18:47.445,4.1,38.17,-20.1695,-70.5728
2021-03-20 00:09:16.348,4.4,51.64,-22.9782,-69.9877
2021-03-18 22:40:16.510,4.5,206.85,-24.0761,-67.1481
2021-03-18 00:04:25.375,4.3,152.6,-37.0453,-71.1488
2021-03-16 19:39:07.975,4.4,186.78,-40.1441,-71.5065
2021-03-16 03:53:55.746,4.7,38.3,-34.7819,-71.7976
2021-03-15 15:37:10.995,4.4,196.8,-24.1562,-67.2612
2021-03-15 12:40:09.089,4.3,104.28,-19.7016,-69.3065
2021-03-14 10:33:53.651,4.3,17.83,-30.7055,-71.9484
2021-03-14 04:45:55.082,4.1,3.6,-17.6312,-69.8539
2021-03-13 12:17:19.943,4.4,71.49,-22.9305,-69.7067
